-0.00667868	0.204015	0.222294	-0.953372	249648	249649	249744	249745	249840	249841	249936	249937
-0.0200076	0.203141	0.284172	-0.936792	249650	249651	249746	249747	249842	249843	249938	249939
-0.0332508	0.201398	0.344832	-0.916201	249652	249653	249748	249749	249844	249845	249940	249941
-0.0463517	0.198792	0.404017	-0.891686	249654	249655	249750	249751	249846	249847	249942	249943
-0.059254	0.195335	0.461471	-0.863353	249656	249657	249752	249753	249848	249849	249944	249945
-0.0719027	0.191041	0.516949	-0.831323	249658	249659	249754	249755	249850	249851	249946	249947
-0.0842434	0.185929	0.570213	-0.795733	249660	249661	249756	249757	249852	249853	249948	249949
-0.0962234	0.180021	0.621035	-0.756735	249662	249663	249758	249759	249854	249855	249950	249951
-0.107791	0.173343	0.669198	-0.714498	249664	249665	249760	249761	249856	249857	249952	249953
-0.118898	0.165922	0.714496	-0.6692	249666	249667	249762	249763	249858	249859	249954	249955
-0.129495	0.15779	0.756734	-0.621037	249668	249669	249764	249765	249860	249861	249956	249957
-0.139538	0.148983	0.795732	-0.570215	249670	249671	249766	249767	249862	249863	249958	249959
-0.148983	0.139538	0.831322	-0.51695	249672	249673	249768	249769	249864	249865	249960	249961
-0.15779	0.129495	0.863352	-0.461473	249674	249675	249770	249771	249866	249867	249962	249963
-0.165922	0.118898	0.891685	-0.404019	249676	249677	249772	249773	249868	249869	249964	249965
-0.173343	0.107791	0.9162	-0.344834	249678	249679	249774	249775	249870	249871	249966	249967
-0.180021	0.0962236	0.936792	-0.284174	249680	249681	249776	249777	249872	249873	249968	249969
-0.185929	0.0842436	0.953372	-0.222297	249682	249683	249778	249779	249874	249875	249970	249971
-0.191041	0.0719029	0.965869	-0.159467	249684	249685	249780	249781	249876	249877	249972	249973
-0.195335	0.0592542	0.974231	-0.0959546	249686	249687	249782	249783	249878	249879	249974	249975
-0.198792	0.0463519	0.978421	-0.0320315	249688	249689	249784	249785	249880	249881	249976	249977
-0.201398	0.0332511	0.978421	0.0320287	249690	249691	249786	249787	249882	249883	249978	249979
-0.203141	0.0200078	0.974231	0.0959521	249692	249693	249788	249789	249884	249885	249980	249981
-0.204015	0.00667887	0.96587	0.159464	249694	249695	249790	249791	249886	249887	249982	249983
0.255019	0.00834844	-0.846691	-0.466916	249984	249985	250080	250081	250176	250177	250272	250273
0.253927	0.0250096	-0.81434	-0.521292	249986	249987	250082	250083	250178	250179	250274	250275
0.251747	0.0415636	-0.778503	-0.573437	249988	249989	250084	250085	250180	250181	250276	250277
0.24849	0.0579397	-0.739331	-0.623125	249990	249991	250086	250087	250182	250183	250278	250279
0.244168	0.0740676	-0.696994	-0.670146	249992	249993	250088	250089	250184	250185	250280	250281
0.238801	0.0898784	-0.651672	-0.714296	249994	249995	250090	250091	250186	250187	250282	250283
0.232412	0.105304	-0.60356	-0.755388	249996	249997	250092	250093	250188	250189	250284	250285
0.225027	0.120279	-0.552863	-0.793246	249998	249999	250094	250095	250190	250191	250286	250287
0.216678	0.134739	-0.499798	-0.827706	250000	250001	250096	250097	250192	250193	250288	250289
0.207402	0.148622	-0.444593	-0.858622	250002	250003	250098	250099	250194	250195	250290	250291
0.197238	0.161869	-0.387485	-0.885862	250004	250005	250100	250101	250196	250197	250292	250293
0.186229	0.174422	-0.328717	-0.909308	250006	250007	250102	250103	250198	250199	250294	250295
0.174422	0.186229	-0.268542	-0.92886	250008	250009	250104	250105	250200	250201	250296	250297
0.161869	0.197238	-0.207216	-0.944435	250010	250011	250106	250107	250202	250203	250298	250299
0.148622	0.207402	-0.145004	-0.955965	250012	250013	250108	250109	250204	250205	250300	250301
0.134739	0.216678	-0.0821701	-0.963402	250014	250015	250110	250111	250206	250207	250302	250303
0.120279	0.225027	-0.0189848	-0.966714	250016	250017	250112	250113	250208	250209	250304	250305
0.105304	0.232412	0.044282	-0.965886	250018	250019	250114	250115	250210	250211	250306	250307
0.0898785	0.238801	0.107359	-0.960921	250020	250021	250116	250117	250212	250213	250308	250309
0.0740677	0.244168	0.169977	-0.951842	250022	250023	250118	250119	250214	250215	250310	250311
0.0579398	0.24849	0.231866	-0.938687	250024	250025	250120	250121	250216	250217	250312	250313
0.0415637	0.251747	0.292763	-0.921513	250026	250027	250122	250123	250218	250219	250314	250315
0.0250097	0.253927	0.352406	-0.900392	250028	250029	250124	250125	250220	250221	250316	250317
0.00834851	0.255019	0.41054	-0.875416	250030	250031	250126	250127	250222	250223	250318	250319
-0.00834835	0.255019	0.466915	-0.846691	250032	250033	250128	250129	250224	250225	250320	250321
-0.0250095	0.253927	0.521292	-0.81434	250034	250035	250130	250131	250226	250227	250322	250323
-0.0415635	0.251747	0.573436	-0.778503	250036	250037	250132	250133	250228	250229	250324	250325
-0.0579396	0.24849	0.623125	-0.739331	250038	250039	250134	250135	250230	250231	250326	250327
-0.0740675	0.244168	0.670145	-0.696994	250040	250041	250136	250137	250232	250233	250328	250329
-0.0898783	0.238801	0.714296	-0.651672	250042	250043	250138	250139	250234	250235	250330	250331
-0.105304	0.232412	0.755388	-0.60356	250044	250045	250140	250141	250236	250237	250332	250333
-0.120279	0.225027	0.793246	-0.552863	250046	250047	250142	250143	250238	250239	250334	250335
-0.134739	0.216678	0.827706	-0.499798	250048	250049	250144	250145	250240	250241	250336	250337
-0.148622	0.207402	0.858622	-0.444594	250050	250051	250146	250147	250242	250243	250338	250339
-0.161869	0.197238	0.885862	-0.387485	250052	250053	250148	250149	250244	250245	250340	250341
-0.174422	0.186229	0.909308	-0.328717	250054	250055	250150	250151	250246	250247	250342	250343
-0.186229	0.174422	0.92886	-0.268542	250056	250057	250152	250153	250248	250249	250344	250345
-0.197238	0.161869	0.944435	-0.207217	250058	250059	250154	250155	250250	250251	250346	250347
-0.207402	0.148622	0.955965	-0.145004	250060	250061	250156	250157	250252	250253	250348	250349
-0.216678	0.134739	0.963402	-0.0821704	250062	250063	250158	250159	250254	250255	250350	250351
-0.225027	0.120279	0.966714	-0.0189851	250064	250065	250160	250161	250256	250257	250352	250353
-0.232412	0.105305	0.965886	0.0442815	250066	250067	250162	250163	250258	250259	250354	250355
-0.238801	0.0898786	0.960921	0.107359	250068	250069	250164	250165	250260	250261	250356	250357
-0.244168	0.0740678	0.951842	0.169976	250070	250071	250166	250167	250262	250263	250358	250359
-0.24849	0.0579398	0.938687	0.231866	250072	250073	250168	250169	250264	250265	250360	250361
-0.251747	0.0415638	0.921513	0.292762	250074	250075	250170	250171	250266	250267	250362	250363
-0.253927	0.0250098	0.900392	0.352405	250076	250077	250172	250173	250268	250269	250364	250365
-0.255019	0.00834859	0.875416	0.410539	250078	250079	250174	250175	250270	250271	250366	250367
0.255019	0.00834844	-0.660966	-0.705705	250368	250369	250464	250465	250560	250561	250656	250657
0.253927	0.0250096	-0.613396	-0.747423	250370	250371	250466	250467	250562	250563	250658	250659
0.251747	0.0415636	-0.563198	-0.785941	250372	250373	250468	250469	250564	250565	250660	250661
0.24849	0.0579397	-0.51059	-0.821093	250374	250375	250470	250471	250566	250567	250662	250663
0.244168	0.0740676	-0.455794	-0.852729	250376	250377	250472	250473	250568	250569	250664	250665
0.238801	0.0898784	-0.399047	-0.880714	250378	250379	250474	250475	250570	250571	250666	250667
0.232412	0.105304	-0.340591	-0.904927	250380	250381	250476	250477	250572	250573	250668	250669
0.225027	0.120279	-0.280677	-0.925265	250382	250383	250478	250479	250574	250575	250670	250671
0.216678	0.134739	-0.219561	-0.941642	250384	250385	250480	250481	250576	250577	250672	250673
0.207402	0.148622	-0.157505	-0.953985	250386	250387	250482	250483	250578	250579	250674	250675
0.197238	0.161869	-0.0947737	-0.962244	250388	250389	250484	250485	250580	250581	250676	250677
0.186229	0.174422	-0.031637	-0.966382	250390	250391	250486	250487	250582	250583	250678	250679
0.174422	0.186229	0.0316351	-0.966382	250392	250393	250488	250489	250584	250585	250680	250681
0.161869	0.197238	0.0947718	-0.962244	250394	250395	250490	250491	250586	250587	250682	250683
0.148622	0.207402	0.157503	-0.953986	250396	250397	250492	250493	250588	250589	250684	250685
0.134739	0.216678	0.219559	-0.941642	250398	250399	250494	250495	250590	250591	250686	250687
0.120279	0.225027	0.280675	-0.925266	250400	250401	250496	250497	250592	250593	250688	250689
0.105304	0.232412	0.34059	-0.904928	250402	250403	250498	250499	250594	250595	250690	250691
0.0898785	0.238801	0.399045	-0.880715	250404	250405	250500	250501	250596	250597	250692	250693
0.0740677	0.244168	0.455793	-0.85273	250406	250407	250502	250503	250598	250599	250694	250695
0.0579398	0.24849	0.510588	-0.821094	250408	250409	250504	250505	250600	250601	250696	250697
0.0415637	0.251747	0.563197	-0.785942	250410	250411	250506	250507	250602	250603	250698	250699
0.0250097	0.253927	0.613394	-0.747425	250412	250413	250508	250509	250604	250605	250700	250701
0.00834851	0.255019	0.660965	-0.705706	250414	250415	250510	250511	250606	250607	250702	250703
-0.00834835	0.255019	0.705705	-0.660966	250416	250417	250512	250513	250608	250609	250704	250705
-0.0250095	0.253927	0.747423	-0.613396	250418	250419	250514	250515	250610	250611	250706	250707
-0.0415635	0.251747	0.785941	-0.563199	250420	250421	250516	250517	250612	250613	250708	250709
-0.0579396	0.24849	0.821093	-0.51059	250422	250423	250518	250519	250614	250615	250710	250711
-0.0740675	0.244168	0.852729	-0.455795	250424	250425	250520	250521	250616	250617	250712	250713
-0.0898783	0.238801	0.880714	-0.399047	250426	250427	250522	250523	250618	250619	250714	250715
-0.105304	0.232412	0.904927	-0.340592	250428	250429	250524	250525	250620	250621	250716	250717
-0.120279	0.225027	0.925265	-0.280677	250430	250431	250526	250527	250622	250623	250718	250719
-0.134739	0.216678	0.941641	-0.219561	250432	250433	250528	250529	250624	250625	250720	250721
-0.148622	0.207402	0.953985	-0.157505	250434	250435	250530	250531	250626	250627	250722	250723
-0.161869	0.197238	0.962244	-0.0947741	250436	250437	250532	250533	250628	250629	250724	250725
-0.174422	0.186229	0.966382	-0.0316373	250438	250439	250534	250535	250630	250631	250726	250727
-0.186229	0.174422	0.966382	0.0316348	250440	250441	250536	250537	250632	250633	250728	250729
-0.197238	0.161869	0.962244	0.0947714	250442	250443	250538	250539	250634	250635	250730	250731
-0.207402	0.148622	0.953986	0.157502	250444	250445	250540	250541	250636	250637	250732	250733
-0.216678	0.134739	0.941642	0.219559	250446	250447	250542	250543	250638	250639	250734	250735
-0.225027	0.120279	0.925266	0.280675	250448	250449	250544	250545	250640	250641	250736	250737
-0.232412	0.105305	0.904928	0.340589	250450	250451	250546	250547	250642	250643	250738	250739
-0.238801	0.0898786	0.880715	0.399045	250452	250453	250548	250549	250644	250645	250740	250741
-0.244168	0.0740678	0.85273	0.455792	250454	250455	250550	250551	250646	250647	250742	250743
-0.24849	0.0579398	0.821094	0.510588	250456	250457	250552	250553	250648	250649	250744	250745
-0.251747	0.0415638	0.785942	0.563197	250458	250459	250554	250555	250650	250651	250746	250747
-0.253927	0.0250098	0.747425	0.613394	250460	250461	250556	250557	250652	250653	250748	250749
-0.255019	0.00834859	0.705707	0.660965	250462	250463	250558	250559	250654	250655	250750	250751
0.306022	0.0100181	-0.554503	-0.773807	250752	250753	250848	250849	250944	250945	251040	251041
0.304712	0.0300115	-0.502706	-0.808416	250754	250755	250850	250851	250946	250947	251042	251043
0.302097	0.0498763	-0.448757	-0.839564	250756	250757	250852	250853	250948	250949	251044	251045
0.298188	0.0695276	-0.392886	-0.867116	250758	250759	250854	250855	250950	250951	251046	251047
0.293002	0.0888812	-0.335333	-0.890956	250760	250761	250856	250857	250952	250953	251048	251049
0.286562	0.107854	-0.276344	-0.91098	250762	250763	250858	250859	250954	250955	251050	251051
0.278894	0.126365	-0.216171	-0.927103	250764	250765	250860	250861	250956	250957	251052	251053
0.270032	0.144335	-0.155073	-0.939256	250766	250767	250862	250863	250958	250959	251054	251055
0.260014	0.161687	-0.0933104	-0.947388	250768	250769	250864	250865	250960	250961	251056	251057
0.248882	0.178347	-0.0311486	-0.951462	250770	250771	250866	250867	250962	250963	251058	251059
0.236685	0.194242	0.0311467	-0.951462	250772	250773	250868	250869	250964	250965	251060	251061
0.223474	0.209307	0.0933086	-0.947388	250774	250775	250870	250871	250966	250967	251062	251063
0.209307	0.223474	0.155071	-0.939257	250776	250777	250872	250873	250968	250969	251064	251065
0.194243	0.236685	0.216169	-0.927103	250778	250779	250874	250875	250970	250971	251066	251067
0.178347	0.248882	0.276342	-0.91098	250780	250781	250876	250877	250972	250973	251068	251069
0.161687	0.260014	0.335331	-0.890956	250782	250783	250878	250879	250974	250975	251070	251071
0.144335	0.270032	0.392884	-0.867117	250784	250785	250880	250881	250976	250977	251072	251073
0.126365	0.278894	0.448755	-0.839564	250786	250787	250882	250883	250978	250979	251074	251075
0.107854	0.286561	0.502705	-0.808417	250788	250789	250884	250885	250980	250981	251076	251077
0.0888812	0.293002	0.554501	-0.773808	250790	250791	250886	250887	250982	250983	251078	251079
0.0695277	0.298188	0.603924	-0.735885	250792	250793	250888	250889	250984	250985	251080	251081
0.0498764	0.302097	0.65076	-0.694811	250794	250795	250890	250891	250986	250987	251082	251083
0.0300116	0.304712	0.694809	-0.650761	250796	250797	250892	250893	250988	250989	251084	251085
0.0100182	0.306022	0.735883	-0.603925	250798	250799	250894	250895	250990	250991	251086	251087
-0.010018	0.306022	0.773806	-0.554503	250800	250801	250896	250897	250992	250993	251088	251089
-0.0300114	0.304712	0.808416	-0.502707	250802	250803	250898	250899	250994	250995	251090	251091
-0.0498762	0.302097	0.839563	-0.448757	250804	250805	250900	250901	250996	250997	251092	251093
-0.0695275	0.298188	0.867116	-0.392886	250806	250807	250902	250903	250998	250999	251094	251095
-0.088881	0.293002	0.890955	-0.335333	250808	250809	250904	250905	251000	251001	251096	251097
-0.107854	0.286562	0.91098	-0.276344	250810	250811	250906	250907	251002	251003	251098	251099
-0.126365	0.278894	0.927103	-0.216171	250812	250813	250908	250909	251004	251005	251100	251101
-0.144335	0.270032	0.939256	-0.155073	250814	250815	250910	250911	251006	251007	251102	251103
-0.161687	0.260014	0.947388	-0.0933108	250816	250817	250912	250913	251008	251009	251104	251105
-0.178346	0.248883	0.951462	-0.031149	250818	250819	250914	250915	251010	251011	251106	251107
-0.194242	0.236685	0.951462	0.0311463	250820	250821	250916	250917	251012	251013	251108	251109
-0.209306	0.223474	0.947388	0.0933084	250822	250823	250918	250919	251014	251015	251110	251111
-0.223474	0.209307	0.939257	0.155071	250824	250825	250920	250921	251016	251017	251112	251113
-0.236685	0.194243	0.927104	0.216169	250826	250827	250922	250923	251018	251019	251114	251115
-0.248882	0.178347	0.91098	0.276341	250828	250829	250924	250925	251020	251021	251116	251117
-0.260014	0.161687	0.890956	0.335331	250830	250831	250926	250927	251022	251023	251118	251119
-0.270032	0.144335	0.867117	0.392884	250832	250833	250928	250929	251024	251025	251120	251121
-0.278894	0.126365	0.839565	0.448755	250834	250835	250930	250931	251026	251027	251122	251123
-0.286561	0.107854	0.808417	0.502704	250836	250837	250932	250933	251028	251029	251124	251125
-0.293002	0.0888813	0.773808	0.554501	250838	250839	250934	250935	251030	251031	251126	251127
-0.298188	0.0695278	0.735885	0.603923	250840	250841	250936	250937	251032	251033	251128	251129
-0.302097	0.0498766	0.694811	0.650759	250842	250843	250938	250939	251034	251035	251130	251131
-0.304712	0.0300117	0.650762	0.694809	250844	250845	250940	250941	251036	251037	251132	251133
-0.306022	0.0100183	0.603925	0.735883	250846	250847	250942	250943	251038	251039	251134	251135
0.306022	0.0100181	-0.735885	-0.603924	251136	251137	251232	251233	251328	251329	251424	251425
0.304712	0.0300115	-0.69481	-0.65076	251138	251139	251234	251235	251330	251331	251426	251427
0.302097	0.0498763	-0.650761	-0.694809	251140	251141	251236	251237	251332	251333	251428	251429
0.298188	0.0695276	-0.603925	-0.735884	251142	251143	251238	251239	251334	251335	251430	251431
0.293002	0.0888812	-0.554503	-0.773807	251144	251145	251240	251241	251336	251337	251432	251433
0.286562	0.107854	-0.502706	-0.808416	251146	251147	251242	251243	251338	251339	251434	251435
0.278894	0.126365	-0.448757	-0.839564	251148	251149	251244	251245	251340	251341	251436	251437
0.270032	0.144335	-0.392886	-0.867116	251150	251151	251246	251247	251342	251343	251438	251439
0.260014	0.161687	-0.335333	-0.890956	251152	251153	251248	251249	251344	251345	251440	251441
