2.8342	3.40339	1.24355	248850	248851	248946	248947	249042	249043	249138	249139
2.8342	3.40339	1.37445	248852	248853	248948	248949	249044	249045	249140	249141
2.8342	3.40339	1.50535	248854	248855	248950	248951	249046	249047	249142	249143
2.8342	3.40339	1.63625	248856	248857	248952	248953	249048	249049	249144	249145
2.8342	3.40339	1.76715	248858	248859	248954	248955	249050	249051	249146	249147
2.8342	3.40339	1.89805	248860	248861	248956	248957	249052	249053	249148	249149
2.8342	3.40339	2.02894	248862	248863	248958	248959	249054	249055	249150	249151
2.8342	3.40339	2.15984	248864	248865	248960	248961	249056	249057	249152	249153
2.8342	3.40339	2.29074	248866	248867	248962	248963	249058	249059	249154	249155
2.8342	3.40339	2.42164	248868	248869	248964	248965	249060	249061	249156	249157
2.8342	3.40339	2.55254	248870	248871	248966	248967	249062	249063	249158	249159
2.8342	3.40339	2.68344	248872	248873	248968	248969	249064	249065	249160	249161
2.8342	3.40339	2.81434	248874	248875	248970	248971	249066	249067	249162	249163
2.8342	3.40339	2.94524	248876	248877	248972	248973	249068	249069	249164	249165
2.8342	3.40339	3.07614	248878	248879	248974	248975	249070	249071	249166	249167
2.8342	3.40339	3.20704	248880	248881	248976	248977	249072	249073	249168	249169
2.8342	3.40339	3.33794	248882	248883	248978	248979	249074	249075	249170	249171
2.8342	3.40339	3.46884	248884	248885	248980	248981	249076	249077	249172	249173
2.8342	3.40339	3.59974	248886	248887	248982	248983	249078	249079	249174	249175
2.8342	3.40339	3.73064	248888	248889	248984	248985	249080	249081	249176	249177
2.8342	3.40339	3.86154	248890	248891	248986	248987	249082	249083	249178	249179
2.8342	3.40339	3.99244	248892	248893	248988	248989	249084	249085	249180	249181
2.8342	3.40339	4.12334	248894	248895	248990	248991	249086	249087	249182	249183
2.8342	3.40339	4.25424	248896	248897	248992	248993	249088	249089	249184	249185
2.8342	3.40339	4.38514	248898	248899	248994	248995	249090	249091	249186	249187
2.8342	3.40339	4.51604	248900	248901	248996	248997	249092	249093	249188	249189
2.8342	3.40339	4.64694	248902	248903	248998	248999	249094	249095	249190	249191
2.8342	3.40339	4.77784	248904	248905	249000	249001	249096	249097	249192	249193
2.8342	3.40339	4.90874	248906	248907	249002	249003	249098	249099	249194	249195
2.8342	3.40339	5.03964	248908	248909	249004	249005	249100	249101	249196	249197
2.8342	3.40339	5.17054	248910	248911	249006	249007	249102	249103	249198	249199
2.8342	3.40339	5.30144	248912	248913	249008	249009	249104	249105	249200	249201
2.8342	3.40339	5.43234	248914	248915	249010	249011	249106	249107	249202	249203
2.8342	3.40339	5.56324	248916	248917	249012	249013	249108	249109	249204	249205
2.8342	3.40339	5.69414	248918	248919	249014	249015	249110	249111	249206	249207
2.8342	3.40339	5.82504	248920	248921	249016	249017	249112	249113	249208	249209
2.8342	3.40339	5.95593	248922	248923	249018	249019	249114	249115	249210	249211
2.8342	3.40339	6.08683	248924	248925	249020	249021	249116	249117	249212	249213
2.8342	3.40339	6.21773	248926	248927	249022	249023	249118	249119	249214	249215
2.73045	3.73064	0.0654498	249216	249217	249312	249313	249408	249409	249504	249505
2.73045	3.73064	0.19635	249218	249219	249314	249315	249410	249411	249506	249507
2.73045	3.73064	0.327249	249220	249221	249316	249317	249412	249413	249508	249509
2.73045	3.73064	0.458149	249222	249223	249318	249319	249414	249415	249510	249511
2.73045	3.73064	0.589049	249224	249225	249320	249321	249416	249417	249512	249513
2.73045	3.73064	0.719948	249226	249227	249322	249323	249418	249419	249514	249515
2.73045	3.73064	0.850848	249228	249229	249324	249325	249420	249421	249516	249517
2.73045	3.73064	0.981748	249230	249231	249326	249327	249422	249423	249518	249519
2.73045	3.73064	1.11265	249232	249233	249328	249329	249424	249425	249520	249521
2.73045	3.73064	1.24355	249234	249235	249330	249331	249426	249427	249522	249523
2.73045	3.73064	1.37445	249236	249237	249332	249333	249428	249429	249524	249525
2.73045	3.73064	1.50535	249238	249239	249334	249335	249430	249431	249526	249527
2.73045	3.73064	1.63625	249240	249241	249336	249337	249432	249433	249528	249529
2.73045	3.73064	1.76715	249242	249243	249338	249339	249434	249435	249530	249531
2.73045	3.73064	1.89805	249244	249245	249340	249341	249436	249437	249532	249533
2.73045	3.73064	2.02894	249246	249247	249342	249343	249438	249439	249534	249535
2.73045	3.73064	2.15984	249248	249249	249344	249345	249440	249441	249536	249537
2.73045	3.73064	2.29074	249250	249251	249346	249347	249442	249443	249538	249539
2.73045	3.73064	2.42164	249252	249253	249348	249349	249444	249445	249540	249541
2.73045	3.73064	2.55254	249254	249255	249350	249351	249446	249447	249542	249543
2.73045	3.73064	2.68344	249256	249257	249352	249353	249448	249449	249544	249545
2.73045	3.73064	2.81434	249258	249259	249354	249355	249450	249451	249546	249547
2.73045	3.73064	2.94524	249260	249261	249356	249357	249452	249453	249548	249549
2.73045	3.73064	3.07614	249262	249263	249358	249359	249454	249455	249550	249551
2.73045	3.73064	3.20704	249264	249265	249360	249361	249456	249457	249552	249553
2.73045	3.73064	3.33794	249266	249267	249362	249363	249458	249459	249554	249555
2.73045	3.73064	3.46884	249268	249269	249364	249365	249460	249461	249556	249557
2.73045	3.73064	3.59974	249270	249271	249366	249367	249462	249463	249558	249559
2.73045	3.73064	3.73064	249272	249273	249368	249369	249464	249465	249560	249561
2.73045	3.73064	3.86154	249274	249275	249370	249371	249466	249467	249562	249563
2.73045	3.73064	3.99244	249276	249277	249372	249373	249468	249469	249564	249565
2.73045	3.73064	4.12334	249278	249279	249374	249375	249470	249471	249566	249567
2.73045	3.73064	4.25424	249280	249281	249376	249377	249472	249473	249568	249569
2.73045	3.73064	4.38514	249282	249283	249378	249379	249474	249475	249570	249571
2.73045	3.73064	4.51604	249284	249285	249380	249381	249476	249477	249572	249573
2.73045	3.73064	4.64694	249286	249287	249382	249383	249478	249479	249574	249575
2.73045	3.73064	4.77784	249288	249289	249384	249385	249480	249481	249576	249577
2.73045	3.73064	4.90874	249290	249291	249386	249387	249482	249483	249578	249579
2.73045	3.73064	5.03964	249292	249293	249388	249389	249484	249485	249580	249581
2.73045	3.73064	5.17054	249294	249295	249390	249391	249486	249487	249582	249583
2.73045	3.73064	5.30144	249296	249297	249392	249393	249488	249489	249584	249585
2.73045	3.73064	5.43234	249298	249299	249394	249395	249490	249491	249586	249587
2.73045	3.73064	5.56324	249300	249301	249396	249397	249492	249493	249588	249589
2.73045	3.73064	5.69414	249302	249303	249398	249399	249494	249495	249590	249591
2.73045	3.73064	5.82504	249304	249305	249400	249401	249496	249497	249592	249593
2.73045	3.73064	5.95593	249306	249307	249402	249403	249498	249499	249594	249595
2.73045	3.73064	6.08683	249308	249309	249404	249405	249500	249501	249596	249597
2.73045	3.73064	6.21773	249310	249311	249406	249407	249502	249503	249598	249599
2.73045	3.33794	0.0654498	249600	249601	249696	249697	249792	249793	249888	249889
2.73045	3.33794	0.19635	249602	249603	249698	249699	249794	249795	249890	249891
2.73045	3.33794	0.327249	249604	249605	249700	249701	249796	249797	249892	249893
2.73045	3.33794	0.458149	249606	249607	249702	249703	249798	249799	249894	249895
2.73045	3.33794	0.589049	249608	249609	249704	249705	249800	249801	249896	249897
2.73045	3.33794	0.719948	249610	249611	249706	249707	249802	249803	249898	249899
2.73045	3.33794	0.850848	249612	249613	249708	249709	249804	249805	249900	249901
2.73045	3.33794	0.981748	249614	249615	249710	249711	249806	249807	249902	249903
2.73045	3.33794	1.11265	249616	249617	249712	249713	249808	249809	249904	249905
2.73045	3.33794	1.24355	249618	249619	249714	249715	249810	249811	249906	249907
2.73045	3.33794	1.37445	249620	249621	249716	249717	249812	249813	249908	249909
2.73045	3.33794	1.50535	249622	249623	249718	249719	249814	249815	249910	249911
2.73045	3.33794	1.63625	249624	249625	249720	249721	249816	249817	249912	249913
2.73045	3.33794	1.76715	249626	249627	249722	249723	249818	249819	249914	249915
2.73045	3.33794	1.89805	249628	249629	249724	249725	249820	249821	249916	249917
2.73045	3.33794	2.02894	249630	249631	249726	249727	249822	249823	249918	249919
2.73045	3.33794	2.15984	249632	249633	249728	249729	249824	249825	249920	249921
2.73045	3.33794	2.29074	249634	249635	249730	249731	249826	249827	249922	249923
2.73045	3.33794	2.42164	249636	249637	249732	249733	249828	249829	249924	249925
2.73045	3.33794	2.55254	249638	249639	249734	249735	249830	249831	249926	249927
2.73045	3.33794	2.68344	249640	249641	249736	249737	249832	249833	249928	249929
2.73045	3.33794	2.81434	249642	249643	249738	249739	249834	249835	249930	249931
2.73045	3.33794	2.94524	249644	249645	249740	249741	249836	249837	249932	249933
2.73045	3.33794	3.07614	249646	249647	249742	249743	249838	249839	249934	249935
2.73045	3.33794	3.20704	249648	249649	249744	249745	249840	249841	249936	249937
2.73045	3.33794	3.33794	249650	249651	249746	249747	249842	249843	249938	249939
2.73045	3.33794	3.46884	249652	249653	249748	249749	249844	249845	249940	249941
2.73045	3.33794	3.59974	249654	249655	249750	249751	249846	249847	249942	249943
2.73045	3.33794	3.73064	249656	249657	249752	249753	249848	249849	249944	249945
2.73045	3.33794	3.86154	249658	249659	249754	249755	249850	249851	249946	249947
2.73045	3.33794	3.99244	249660	249661	249756	249757	249852	249853	249948	249949
2.73045	3.33794	4.12334	249662	249663	249758	249759	249854	249855	249950	249951
2.73045	3.33794	4.25424	249664	249665	249760	249761	249856	249857	249952	249953
2.73045	3.33794	4.38514	249666	249667	249762	249763	249858	249859	249954	249955
2.73045	3.33794	4.51604	249668	249669	249764	249765	249860	249861	249956	249957
2.73045	3.33794	4.64694	249670	249671	249766	249767	249862	249863	249958	249959
2.73045	3.33794	4.77784	249672	249673	249768	249769	249864	249865	249960	249961
2.73045	3.33794	4.90874	249674	249675	249770	249771	249866	249867	249962	249963
2.73045	3.33794	5.03964	249676	249677	249772	249773	249868	249869	249964	249965
2.73045	3.33794	5.17054	249678	249679	249774	249775	249870	249871	249966	249967
2.73045	3.33794	5.30144	249680	249681	249776	249777	249872	249873	249968	249969
2.73045	3.33794	5.43234	249682	249683	249778	249779	249874	249875	249970	249971
2.73045	3.33794	5.56324	249684	249685	249780	249781	249876	249877	249972	249973
2.73045	3.33794	5.69414	249686	249687	249782	249783	249878	249879	249974	249975
2.73045	3.33794	5.82504	249688	249689	249784	249785	249880	249881	249976	249977
2.73045	3.33794	5.95593	249690	249691	249786	249787	249882	249883	249978	249979
2.73045	3.33794	6.08683	249692	249693	249788	249789	249884	249885	249980	249981
2.73045	3.33794	6.21773	249694	249695	249790	249791	249886	249887	249982	249983
2.62558	3.61283	0.0654498	249984	249985	250080	250081	250176	250177	250272	250273
2.62558	3.61283	0.19635	249986	249987	250082	250083	250178	250179	250274	250275
2.62558	3.61283	0.327249	249988	249989	250084	250085	250180	250181	250276	250277
2.62558	3.61283	0.458149	249990	249991	250086	250087	250182	250183	250278	250279
2.62558	3.61283	0.589049	249992	249993	250088	250089	250184	250185	250280	250281
2.62558	3.61283	0.719948	249994	249995	250090	250091	250186	250187	250282	250283
2.62558	3.61283	0.850848	249996	249997	250092	250093	250188	250189	250284	250285
2.62558	3.61283	0.981748	249998	249999	250094	250095	250190	250191	250286	250287
2.62558	3.61283	1.11265	250000	250001	250096	250097	250192	250193	250288	250289
2.62558	3.61283	1.24355	250002	250003	250098	250099	250194	250195	250290	250291
2.62558	3.61283	1.37445	250004	250005	250100	250101	250196	250197	250292	250293
2.62558	3.61283	1.50535	250006	250007	250102	250103	250198	250199	250294	250295
2.62558	3.61283	1.63625	250008	250009	250104	250105	250200	250201	250296	250297
2.62558	3.61283	1.76715	250010	250011	250106	250107	250202	250203	250298	250299
2.62558	3.61283	1.89805	250012	250013	250108	250109	250204	250205	250300	250301
2.62558	3.61283	2.02894	250014	250015	250110	250111	250206	250207	250302	250303
2.62558	3.61283	2.15984	250016	250017	250112	250113	250208	250209	250304	250305
2.62558	3.61283	2.29074	250018	250019	250114	250115	250210	250211	250306	250307
2.62558	3.61283	2.42164	250020	250021	250116	250117	250212	250213	250308	250309
2.62558	3.61283	2.55254	250022	250023	250118	250119	250214	250215	250310	250311
2.62558	3.61283	2.68344	250024	250025	250120	250121	250216	250217	250312	250313
2.62558	3.61283	2.81434	250026	250027	250122	250123	250218	250219	250314	250315
2.62558	3.61283	2.94524	250028	250029	250124	250125	250220	250221	250316	250317
2.62558	3.61283	3.07614	250030	250031	250126	250127	250222	250223	250318	250319
2.62558	3.61283	3.20704	250032	250033	250128	250129	250224	250225	250320	250321
2.62558	3.61283	3.33794	250034	250035	250130	250131	250226	250227	250322	250323
2.62558	3.61283	3.46884	250036	250037	250132	250133	250228	250229	250324	250325
2.62558	3.61283	3.59974	250038	250039	250134	250135	250230	250231	250326	250327
2.62558	3.61283	3.73064	250040	250041	250136	250137	250232	250233	250328	250329
2.62558	3.61283	3.86154	250042	250043	250138	250139	250234	250235	250330	250331
2.62558	3.61283	3.99244	250044	250045	250140	250141	250236	250237	250332	250333
2.62558	3.61283	4.12334	250046	250047	250142	250143	250238	250239	250334	250335
2.62558	3.61283	4.25424	250048	250049	250144	250145	250240	250241	250336	250337
2.62558	3.61283	4.38514	250050	250051	250146	250147	250242	250243	250338	250339
2.62558	3.61283	4.51604	250052	250053	250148	250149	250244	250245	250340	250341
2.62558	3.61283	4.64694	250054	250055	250150	250151	250246	250247	250342	250343
2.62558	3.61283	4.77784	250056	250057	250152	250153	250248	250249	250344	250345
2.62558	3.61283	4.90874	250058	250059	250154	250155	250250	250251	250346	250347
2.62558	3.61283	5.03964	250060	250061	250156	250157	250252	250253	250348	250349
2.62558	3.61283	5.17054	250062	250063	250158	250159	250254	250255	250350	250351
2.62558	3.61283	5.30144	250064	250065	250160	250161	250256	250257	250352	250353
2.62558	3.61283	5.43234	250066	250067	250162	250163	250258	250259	250354	250355
2.62558	3.61283	5.56324	250068	250069	250164	250165	250260	250261	250356	250357
2.62558	3.61283	5.69414	250070	250071	250166	250167	250262	250263	250358	250359
2.62558	3.61283	5.82504	250072	250073	250168	250169	250264	250265	250360	250361
2.62558	3.61283	5.95593	250074	250075	250170	250171	250266	250267	250362	250363
2.62558	3.61283	6.08683	250076	250077	250172	250173	250268	250269	250364	250365
2.62558	3.61283	6.21773	250078	250079	250174	250175	250270	250271	250366	250367
2.62558	3.92699	0.0654498	250368	250369	250464	250465	250560	250561	250656	250657
2.62558	3.92699	0.19635	250370	250371	250466	250467	250562	250563	250658	250659
2.62558	3.92699	0.327249	250372	250373	250468	250469	250564	250565	250660	250661
2.62558	3.92699	0.458149	250374	250375	250470	250471	250566	250567	250662	250663
2.62558	3.92699	0.589049	250376	250377	250472	250473	250568	250569	250664	250665
2.62558	3.92699	0.719948	250378	250379	250474	250475	250570	250571	250666	250667
2.62558	3.92699	0.850848	250380	250381	250476	250477	250572	250573	250668	250669
2.62558	3.92699	0.981748	250382	250383	250478	250479	250574	250575	250670	250671
2.62558	3.92699	1.11265	250384	250385	250480	250481	250576	250577	250672	250673
2.62558	3.92699	1.24355	250386	250387	250482	250483	250578	250579	250674	250675
2.62558	3.92699	1.37445	250388	250389	250484	250485	250580	250581	250676	250677
2.62558	3.92699	1.50535	250390	250391	250486	250487	250582	250583	250678	250679
2.62558	3.92699	1.63625	250392	250393	250488	250489	250584	250585	250680	250681
2.62558	3.92699	1.76715	250394	250395	250490	250491	250586	250587	250682	250683
2.62558	3.92699	1.89805	250396	250397	250492	250493	250588	250589	250684	250685
2.62558	3.92699	2.02894	250398	250399	250494	250495	250590	250591	250686	250687
2.62558	3.92699	2.15984	250400	250401	250496	250497	250592	250593	250688	250689
2.62558	3.92699	2.29074	250402	250403	250498	250499	250594	250595	250690	250691
2.62558	3.92699	2.42164	250404	250405	250500	250501	250596	250597	250692	250693
2.62558	3.92699	2.55254	250406	250407	250502	250503	250598	250599	250694	250695
2.62558	3.92699	2.68344	250408	250409	250504	250505	250600	250601	250696	250697
2.62558	3.92699	2.81434	250410	250411	250506	250507	250602	250603	250698	250699
2.62558	3.92699	2.94524	250412	250413	250508	250509	250604	250605	250700	250701
