-0.339446,0.226811,-0.349341,-0.843383,29606,29607,29654,29655,29702,29703,29750,29751
-0.366147,0.180564,-0.236269,-0.881765,29608,29609,29656,29657,29704,29705,29752,29753
-0.386583,0.131227,-0.119154,-0.905061,29610,29611,29658,29659,29706,29707,29754,29755
-0.400404,0.0796456,-9.81744e-007,-0.912871,29612,29613,29660,29661,29708,29709,29756,29757
-0.407374,0.0267009,0.119153,-0.905061,29614,29615,29662,29663,29710,29711,29758,29759
0.498929,0.0327016,-0.383033,0.776715,29760,29761,29808,29809,29856,29857,29904,29905
0.490393,0.0975451,-0.481138,0.720074,29762,29763,29810,29811,29858,29859,29906,29907
0.473465,0.16072,-0.57101,0.651113,29764,29765,29812,29813,29860,29861,29908,29909
0.448436,0.221144,-0.651112,0.571011,29766,29767,29814,29815,29862,29863,29910,29911
0.415735,0.277785,-0.720074,0.481138,29768,29769,29816,29817,29864,29865,29912,29913
0.37592,0.329673,-0.776714,0.383034,29770,29771,29818,29819,29866,29867,29914,29915
0.329673,0.37592,-0.820065,0.278375,29772,29773,29820,29821,29868,29869,29916,29917
0.277785,0.415735,-0.849385,0.168954,29774,29775,29822,29823,29870,29871,29918,29919
0.221144,0.448436,-0.864171,0.0566413,29776,29777,29824,29825,29872,29873,29920,29921
0.16072,0.473465,-0.864171,-0.0566402,29778,29779,29826,29827,29874,29875,29922,29923
0.0975453,0.490393,-0.849385,-0.168953,29780,29781,29828,29829,29876,29877,29924,29925
0.0327017,0.498929,-0.820066,-0.278374,29782,29783,29830,29831,29878,29879,29926,29927
-0.0327014,0.498929,-0.776715,-0.383033,29784,29785,29832,29833,29880,29881,29928,29929
-0.097545,0.490393,-0.720074,-0.481137,29786,29787,29834,29835,29882,29883,29930,29931
-0.16072,0.473465,-0.651113,-0.57101,29788,29789,29836,29837,29884,29885,29932,29933
-0.221144,0.448436,-0.571011,-0.651112,29790,29791,29838,29839,29886,29887,29934,29935
-0.277785,0.415735,-0.481139,-0.720073,29792,29793,29840,29841,29888,29889,29936,29937
-0.329673,0.37592,-0.383034,-0.776714,29794,29795,29842,29843,29890,29891,29938,29939
-0.37592,0.329673,-0.278376,-0.820065,29796,29797,29844,29845,29892,29893,29940,29941
-0.415735,0.277785,-0.168954,-0.849385,29798,29799,29846,29847,29894,29895,29942,29943
-0.448436,0.221145,-0.0566417,-0.864171,29800,29801,29848,29849,29896,29897,29944,29945
-0.473465,0.16072,0.05664,-0.864171,29802,29803,29850,29851,29898,29899,29946,29947
-0.490393,0.0975455,0.168952,-0.849385,29804,29805,29852,29853,29900,29901,29948,29949
-0.498929,0.0327018,0.278374,-0.820066,29806,29807,29854,29855,29902,29903,29950,29951
0.498929,0.0327016,-0.651112,0.571011,29952,29953,30000,30001,30048,30049,30096,30097
0.490393,0.0975451,-0.720074,0.481138,29954,29955,30002,30003,30050,30051,30098,30099
0.473465,0.16072,-0.776714,0.383034,29956,29957,30004,30005,30052,30053,30100,30101
0.448436,0.221144,-0.820065,0.278375,29958,29959,30006,30007,30054,30055,30102,30103
0.415735,0.277785,-0.849385,0.168954,29960,29961,30008,30009,30056,30057,30104,30105
0.37592,0.329673,-0.864171,0.0566413,29962,29963,30010,30011,30058,30059,30106,30107
0.329673,0.37592,-0.864171,-0.0566402,29964,29965,30012,30013,30060,30061,30108,30109
0.277785,0.415735,-0.849385,-0.168953,29966,29967,30014,30015,30062,30063,30110,30111
0.221144,0.448436,-0.820066,-0.278374,29968,29969,30016,30017,30064,30065,30112,30113
0.16072,0.473465,-0.776715,-0.383033,29970,29971,30018,30019,30066,30067,30114,30115
0.0975453,0.490393,-0.720074,-0.481137,29972,29973,30020,30021,30068,30069,30116,30117
0.0327017,0.498929,-0.651113,-0.57101,29974,29975,30022,30023,30070,30071,30118,30119
-0.0327014,0.498929,-0.571011,-0.651112,29976,29977,30024,30025,30072,30073,30120,30121
-0.097545,0.490393,-0.481139,-0.720073,29978,29979,30026,30027,30074,30075,30122,30123
-0.16072,0.473465,-0.383034,-0.776714,29980,29981,30028,30029,30076,30077,30124,30125
-0.221144,0.448436,-0.278375,-0.820065,29982,29983,30030,30031,30078,30079,30126,30127
-0.277785,0.415735,-0.168954,-0.849385,29984,29985,30032,30033,30080,30081,30128,30129
-0.329673,0.37592,-0.0566415,-0.864171,29986,29987,30034,30035,30082,30083,30130,30131
-0.37592,0.329673,0.0566398,-0.864171,29988,29989,30036,30037,30084,30085,30132,30133
-0.415735,0.277785,0.168952,-0.849385,29990,29991,30038,30039,30086,30087,30134,30135
-0.448436,0.221145,0.278374,-0.820066,29992,29993,30040,30041,30088,30089,30136,30137
-0.473465,0.16072,0.383033,-0.776715,29994,29995,30042,30043,30090,30091,30138,30139
-0.490393,0.0975455,0.481137,-0.720074,29996,29997,30044,30045,30092,30093,30140,30141
-0.498929,0.0327018,0.57101,-0.651113,29998,29999,30046,30047,30094,30095,30142,30143
0.576114,0.0377605,-0.707107,0.408249,30144,30145,30192,30193,30240,30241,30288,30289
0.566257,0.112635,-0.754344,0.31246,30146,30147,30194,30195,30242,30243,30290,30291
0.54671,0.185583,-0.788675,0.211325,30148,30149,30196,30197,30244,30245,30292,30293
0.51781,0.255355,-0.809511,0.106575,30150,30151,30198,30199,30246,30247,30294,30295
0.480049,0.320759,-0.816497,5.29711e-007,30152,30153,30200,30201,30248,30249,30296,30297
0.434075,0.380673,-0.809511,-0.106574,30154,30155,30202,30203,30250,30251,30298,30299
0.380674,0.434075,-0.788675,-0.211324,30156,30157,30204,30205,30252,30253,30300,30301
0.320759,0.480049,-0.754345,-0.312459,30158,30159,30206,30207,30254,30255,30302,30303
0.255356,0.51781,-0.707107,-0.408248,30160,30161,30208,30209,30256,30257,30304,30305
0.185583,0.54671,-0.647771,-0.497051,30162,30163,30210,30211,30258,30259,30306,30307
0.112636,0.566257,-0.577351,-0.57735,30164,30165,30212,30213,30260,30261,30308,30309
0.0377607,0.576114,-0.497052,-0.64777,30166,30167,30214,30215,30262,30263,30310,30311
-0.0377603,0.576114,-0.408249,-0.707106,30168,30169,30216,30217,30264,30265,30312,30313
-0.112635,0.566257,-0.31246,-0.754344,30170,30171,30218,30219,30266,30267,30314,30315
-0.185583,0.54671,-0.211326,-0.788675,30172,30173,30220,30221,30268,30269,30316,30317
-0.255355,0.51781,-0.106575,-0.809511,30174,30175,30222,30223,30270,30271,30318,30319
-0.320758,0.480049,-8.83356e-007,-0.816497,30176,30177,30224,30225,30272,30273,30320,30321
-0.380673,0.434075,0.106573,-0.809511,30178,30179,30226,30227,30274,30275,30322,30323
-0.434075,0.380674,0.211324,-0.788675,30180,30181,30228,30229,30276,30277,30324,30325
-0.480049,0.320759,0.312459,-0.754345,30182,30183,30230,30231,30278,30279,30326,30327
-0.51781,0.255356,0.408247,-0.707107,30184,30185,30232,30233,30280,30281,30328,30329
-0.54671,0.185583,0.497051,-0.647771,30186,30187,30234,30235,30282,30283,30330,30331
-0.566257,0.112636,0.57735,-0.577351,30188,30189,30236,30237,30284,30285,30332,30333
-0.576114,0.0377608,0.64777,-0.497052,30190,30191,30238,30239,30286,30287,30334,30335
0.576114,0.0377605,-0.497051,0.647771,30336,30337,30384,30385,30432,30433,30480,30481
0.566257,0.112635,-0.57735,0.577351,30338,30339,30386,30387,30434,30435,30482,30483
0.54671,0.185583,-0.64777,0.497052,30340,30341,30388,30389,30436,30437,30484,30485
0.51781,0.255355,-0.707107,0.408249,30342,30343,30390,30391,30438,30439,30486,30487
0.480049,0.320759,-0.754344,0.31246,30344,30345,30392,30393,30440,30441,30488,30489
0.434075,0.380673,-0.788675,0.211325,30346,30347,30394,30395,30442,30443,30490,30491
0.380674,0.434075,-0.809511,0.106575,30348,30349,30396,30397,30444,30445,30492,30493
0.320759,0.480049,-0.816497,5.27082e-007,30350,30351,30398,30399,30446,30447,30494,30495
0.255356,0.51781,-0.809511,-0.106574,30352,30353,30400,30401,30448,30449,30496,30497
0.185583,0.54671,-0.788675,-0.211324,30354,30355,30402,30403,30450,30451,30498,30499
0.112636,0.566257,-0.754345,-0.312459,30356,30357,30404,30405,30452,30453,30500,30501
0.0377607,0.576114,-0.707107,-0.408248,30358,30359,30406,30407,30454,30455,30502,30503
-0.0377603,0.576114,-0.647771,-0.497051,30360,30361,30408,30409,30456,30457,30504,30505
-0.112635,0.566257,-0.577351,-0.57735,30362,30363,30410,30411,30458,30459,30506,30507
-0.185583,0.54671,-0.497052,-0.64777,30364,30365,30412,30413,30460,30461,30508,30509
-0.255355,0.51781,-0.408249,-0.707106,30366,30367,30414,30415,30462,30463,30510,30511
-0.320758,0.480049,-0.31246,-0.754344,30368,30369,30416,30417,30464,30465,30512,30513
-0.380673,0.434075,-0.211325,-0.788675,30370,30371,30418,30419,30466,30467,30514,30515
-0.434075,0.380674,-0.106575,-0.809511,30372,30373,30420,30421,30468,30469,30516,30517
-0.480049,0.320759,-6.8606e-007,-0.816497,30374,30375,30422,30423,30470,30471,30518,30519
-0.51781,0.255356,0.106573,-0.809511,30376,30377,30424,30425,30472,30473,30520,30521
-0.54671,0.185583,0.211324,-0.788675,30378,30379,30426,30427,30474,30475,30522,30523
-0.566257,0.112636,0.312459,-0.754345,30380,30381,30428,30429,30476,30477,30524,30525
-0.576114,0.0377608,0.408248,-0.707107,30382,30383,30430,30431,30478,30479,30526,30527
0.644115,0.0422175,-0.574227,0.503584,30528,30529,30576,30577,30624,30625,30672,30673
0.633094,0.12593,-0.635045,0.424324,30530,30531,30578,30579,30626,30627,30674,30675
0.611241,0.207488,-0.684998,0.337804,30532,30533,30580,30581,30628,30629,30676,30677
0.578929,0.285496,-0.72323,0.245504,30534,30535,30582,30583,30630,30631,30678,30679
0.536711,0.358619,-0.749087,0.149003,30536,30537,30584,30585,30632,30633,30680,30681
0.485311,0.425606,-0.762127,0.0499529,30538,30539,30586,30587,30634,30635,30682,30683
0.425606,0.48531,-0.762127,-0.049952,30540,30541,30588,30589,30636,30637,30684,30685
0.358619,0.536711,-0.749087,-0.149002,30542,30543,30590,30591,30638,30639,30686,30687
0.285496,0.578929,-0.72323,-0.245503,30544,30545,30592,30593,30640,30641,30688,30689
0.207488,0.611241,-0.684998,-0.337803,30546,30547,30594,30595,30642,30643,30690,30691
0.12593,0.633094,-0.635046,-0.424323,30548,30549,30596,30597,30644,30645,30692,30693
0.0422177,0.644115,-0.574228,-0.503583,30550,30551,30598,30599,30646,30647,30694,30695
-0.0422173,0.644115,-0.503584,-0.574227,30552,30553,30600,30601,30648,30649,30696,30697
-0.12593,0.633094,-0.424324,-0.635045,30554,30555,30602,30603,30650,30651,30698,30699
-0.207488,0.611241,-0.337804,-0.684998,30556,30557,30604,30605,30652,30653,30700,30701
-0.285496,0.578929,-0.245504,-0.72323,30558,30559,30606,30607,30654,30655,30702,30703
-0.358619,0.536712,-0.149003,-0.749087,30560,30561,30608,30609,30656,30657,30704,30705
-0.425606,0.485311,-0.0499531,-0.762127,30562,30563,30610,30611,30658,30659,30706,30707
-0.48531,0.425606,0.0499516,-0.762127,30564,30565,30612,30613,30660,30661,30708,30709
-0.536711,0.358619,0.149002,-0.749087,30566,30567,30614,30615,30662,30663,30710,30711
-0.578929,0.285497,0.245503,-0.72323,30568,30569,30616,30617,30664,30665,30712,30713
-0.611241,0.207489,0.337803,-0.684998,30570,30571,30618,30619,30666,30667,30714,30715
-0.633094,0.125931,0.424323,-0.635046,30572,30573,30620,30621,30668,30669,30716,30717
-0.644115,0.0422179,0.503583,-0.574228,30574,30575,30622,30623,30670,30671,30718,30719
0.101844,0.00667518,-0.655903,-0.747913,30720,30721,30768,30769,30816,30817,30864,30865
0.100101,0.0199113,-0.55267,-0.827127,30722,30723,30770,30771,30818,30819,30866,30867
0.0966457,0.0328068,-0.43998,-0.892189,30724,30725,30772,30773,30820,30821,30868,30869
0.0915367,0.0451409,-0.319762,-0.941985,30726,30727,30774,30775,30822,30823,30870,30871
0.0848615,0.0567026,-0.194072,-0.975663,30728,30729,30776,30777,30824,30825,30872,30873
0.0767343,0.0672942,-0.0650625,-0.992648,30730,30731,30778,30779,30826,30827,30874,30875
0.0672942,0.0767343,0.0650606,-0.992648,30732,30733,30780,30781,30828,30829,30876,30877
0.0567027,0.0848615,0.194071,-0.975664,30734,30735,30782,30783,30830,30831,30878,30879
0.0451409,0.0915367,0.31976,-0.941986,30736,30737,30784,30785,30832,30833,30880,30881
0.0328068,0.0966456,0.439978,-0.89219,30738,30739,30786,30787,30834,30835,30882,30883
0.0199114,0.100101,0.552668,-0.827128,30740,30741,30788,30789,30836,30837,30884,30885
0.00667521,0.101844,0.655902,-0.747914,30742,30743,30790,30791,30838,30839,30886,30887
-0.00667515,0.101844,0.747913,-0.655904,30744,30745,30792,30793,30840,30841,30888,30889
-0.0199113,0.100101,0.827127,-0.55267,30746,30747,30794,30795,30842,30843,30890,30891
-0.0328067,0.0966457,0.892189,-0.43998,30748,30749,30796,30797,30844,30845,30892,30893
-0.0451409,0.0915367,0.941985,-0.319762,30750,30751,30798,30799,30846,30847,30894,30895
-0.0567026,0.0848615,0.975663,-0.194073,30752,30753,30800,30801,30848,30849,30896,30897
-0.0672942,0.0767344,0.992648,-0.0650627,30754,30755,30802,30803,30850,30851,30898,30899
-0.0767343,0.0672942,0.992648,0.0650602,30756,30757,30804,30805,30852,30853,30900,30901
-0.0848615,0.0567027,0.975664,0.19407,30758,30759,30806,30807,30854,30855,30902,30903
-0.0915367,0.045141,0.941986,0.31976,30760,30761,30808,30809,30856,30857,30904,30905
-0.0966456,0.0328068,0.89219,0.439978,30762,30763,30810,30811,30858,30859,30906,30907
-0.100101,0.0199114,0.827129,0.552668,30764,30765,30812,30813,30860,30861,30908,30909
-0.101844,0.00667523,0.747915,0.655902,30766,30767,30814,30815,30862,30863,30910,30911
0.203687,0.0133504,-0.314672,-0.926992,30912,30913,30960,30961,31008,31009,31056,31057
0.200202,0.0398226,-0.190984,-0.960135,30914,30915,30962,30963,31010,31011,31058,31059
0.193291,0.0656135,-0.064027,-0.976849,30916,30917,30964,30965,31012,31013,31060,31061
0.183073,0.0902818,0.0640251,-0.976849,30918,30919,30966,30967,31014,31015,31062,31063
0.169723,0.113405,0.190982,-0.960135,30920,30921,30968,30969,31016,31017,31064,31065
0.153469,0.134588,0.314671,-0.926993,30922,30923,30970,30971,31018,31019,31066,31067
0.134588,0.153469,0.432975,-0.87799,30924,30925,30972,30973,31020,31021,31068,31069
0.113405,0.169723,0.543872,-0.813964,30926,30927,30974,30975,31022,31023,31070,31071
0.0902818,0.183073,0.645462,-0.736011,30928,30929,30976,30977,31024,31025,31072,31073
0.0656136,0.193291,0.736009,-0.645464,30930,30931,30978,30979,31026,31027,31074,31075
0.0398227,0.200202,0.813962,-0.543874,30932,30933,30980,30981,31028,31029,31076,31077
0.0133504,0.203687,0.877989,-0.432977,30934,30935,30982,30983,31030,31031,31078,31079
-0.0133503,0.203687,0.926992,-0.314673,30936,30937,30984,30985,31032,31033,31080,31081
-0.0398226,0.200202,0.960135,-0.190984,30938,30939,30986,30987,31034,31035,31082,31083
-0.0656135,0.193291,0.976849,-0.0640273,30940,30941,30988,30989,31036,31037,31084,31085
-0.0902817,0.183073,0.976849,0.0640249,30942,30943,30990,30991,31038,31039,31086,31087
-0.113405,0.169723,0.960135,0.190981,30944,30945,30992,30993,31040,31041,31088,31089
-0.134588,0.153469,0.926993,0.31467,30946,30947,30994,30995,31042,31043,31090,31091
-0.153469,0.134588,0.87799,0.432975,30948,30949,30996,30997,31044,31045,31092,31093
-0.169723,0.113405,0.813964,0.543872,30950,30951,30998,30999,31046,31047,31094,31095
-0.183073,0.0902819,0.736011,0.645462,30952,30953,31000,31001,31048,31049,31096,31097
-0.193291,0.0656136,0.645464,0.736009,30954,30955,31002,31003,31050,31051,31098,31099
-0.200202,0.0398228,0.543874,0.813962,30956,30957,31004,31005,31052,31053,31100,31101
-0.203687,0.0133505,0.432978,0.877988,30958,30959,31006,31007,31054,31055,31102,31103
0.203687,0.0133504,-0.877989,-0.432976,31104,31105,31152,31153,31200,31201,31248,31249
0.200202,0.0398226,-0.813963,-0.543872,31106,31107,31154,31155,31202,31203,31250,31251
0.193291,0.0656135,-0.73601,-0.645463,31108,31109,31156,31157,31204,31205,31252,31253
0.183073,0.0902818,-0.645464,-0.736009,31110,31111,31158,31159,31206,31207,31254,31255
0.169723,0.113405,-0.543873,-0.813963,31112,31113,31160,31161,31208,31209,31256,31257
0.153469,0.134588,-0.432977,-0.877989,31114,31115,31162,31163,31210,31211,31258,31259
0.134588,0.153469,-0.314672,-0.926992,31116,31117,31164,31165,31212,31213,31260,31261
0.113405,0.169723,-0.190984,-0.960135,31118,31119,31166,31167,31214,31215,31262,31263
0.0902818,0.183073,-0.064027,-0.976849,31120,31121,31168,31169,31216,31217,31264,31265
0.0656136,0.193291,0.0640251,-0.976849,31122,31123,31170,31171,31218,31219,31266,31267
0.0398227,0.200202,0.190982,-0.960135,31124,31125,31172,31173,31220,31221,31268,31269
0.0133504,0.203687,0.314671,-0.926993,31126,31127,31174,31175,31222,31223,31270,31271
-0.0133503,0.203687,0.432975,-0.87799,31128,31129,31176,31177,31224,31225,31272,31273
-0.0398226,0.200202,0.543872,-0.813964,31130,31131,31178,31179,31226,31227,31274,31275
-0.0656135,0.193291,0.645462,-0.736011,31132,31133,31180,31181,31228,31229,31276,31277
-0.0902817,0.183073,0.736009,-0.645464,31134,31135,31182,31183,31230,31231,31278,31279
-0.113405,0.169723,0.813962,-0.543874,31136,31137,31184,31185,31232,31233,31280,31281
-0.134588,0.153469,0.877989,-0.432977,31138,31139,31186,31187,31234,31235,31282,31283
-0.153469,0.134588,0.926992,-0.314673,31140,31141,31188,31189,31236,31237,31284,31285
-0.169723,0.113405,0.960135,-0.190984,31142,31143,31190,31191,31238,31239,31286,31287
-0.183073,0.0902819,0.976849,-0.0640274,31144,31145,31192,31193,31240,31241,31288,31289
-0.193291,0.0656136,0.976849,0.0640249,31146,31147,31194,31195,31242,31243,31290,31291
-0.200202,0.0398228,0.960135,0.190981,31148,31149,31196,31197,31244,31245,31292,31293
-0.203687,0.0133505,0.926993,0.31467,31150,31151,31198,31199,31246,31247,31294,31295
0.305531,0.0200255,-0.627679,-0.71573,31296,31297,31344,31345,31392,31393,31440,31441
0.300303,0.059734,-0.528888,-0.791535,31298,31299,31346,31347,31394,31395,31442,31443
0.289937,0.0984203,-0.421047,-0.853797,31300,31301,31348,31349,31396,31397,31444,31445
0.27461,0.135423,-0.306002,-0.90145,31302,31303,31350,31351,31398,31399,31446,31447
0.254585,0.170108,-0.185721,-0.93368,31304,31305,31352,31353,31400,31401,31448,31449
0.230203,0.201883,-0.0622628,-0.949933,31306,31307,31354,31355,31402,31403,31450,31451
0.201883,0.230203,0.062261,-0.949933,31308,31309,31356,31357,31404,31405,31452,31453
0.170108,0.254585,0.18572,-0.93368,31310,31311,31358,31359,31406,31407,31454,31455
0.135423,0.27461,0.306,-0.901451,31312,31313,31360,31361,31408,31409,31456,31457
0.0984204,0.289937,0.421045,-0.853798,31314,31315,31362,31363,31410,31411,31458,31459
0.0597341,0.300303,0.528886,-0.791536,31316,31317,31364,31365,31412,31413,31460,31461
0.0200256,0.305531,0.627678,-0.715731,31318,31319,31366,31367,31414,31415,31462,31463
-0.0200254,0.305531,0.715729,-0.627679,31320,31321,31368,31369,31416,31417,31464,31465
-0.0597339,0.300303,0.791535,-0.528888,31322,31323,31370,31371,31418,31419,31466,31467
-0.0984202,0.289937,0.853797,-0.421047,31324,31325,31372,31373,31420,31421,31468,31469
-0.135423,0.27461,0.90145,-0.306002,31326,31327,31374,31375,31422,31423,31470,31471
-0.170108,0.254585,0.93368,-0.185722,31328,31329,31376,31377,31424,31425,31472,31473
-0.201883,0.230203,0.949933,-0.062263,31330,31331,31378,31379,31426,31427,31474,31475
-0.230203,0.201883,0.949933,0.0622606,31332,31333,31380,31381,31428,31429,31476,31477
-0.254584,0.170108,0.93368,0.185719,31334,31335,31382,31383,31430,31431,31478,31479
-0.27461,0.135423,0.901451,0.306,31336,31337,31384,31385,31432,31433,31480,31481
-0.289937,0.0984205,0.853798,0.421045,31338,31339,31386,31387,31434,31435,31482,31483
-0.300303,0.0597342,0.791536,0.528886,31340,31341,31388,31389,31436,31437,31484,31485
-0.305531,0.0200257,0.715731,0.627678,31342,31343,31390,31391,31438,31439,31486,31487
0.305531,0.0200255,-0.185721,-0.93368,31488,31489,31536,31537,31584,31585,31632,31633
0.300303,0.059734,-0.0622628,-0.949933,31490,31491,31538,31539,31586,31587,31634,31635
