156.444	337.5	22.5	33986	33987	34034	34035	34082	34083	34130	34131
156.444	337.5	37.5	33988	33989	34036	34037	34084	34085	34132	34133
156.444	337.5	52.5	33990	33991	34038	34039	34086	34087	34134	34135
156.444	337.5	67.5	33992	33993	34040	34041	34088	34089	34136	34137
156.444	337.5	82.5	33994	33995	34042	34043	34090	34091	34138	34139
156.444	337.5	97.5	33996	33997	34044	34045	34092	34093	34140	34141
156.444	337.5	112.5	33998	33999	34046	34047	34094	34095	34142	34143
156.444	337.5	127.5	34000	34001	34048	34049	34096	34097	34144	34145
156.444	337.5	142.5	34002	34003	34050	34051	34098	34099	34146	34147
156.444	337.5	157.5	34004	34005	34052	34053	34100	34101	34148	34149
156.444	337.5	172.5	34006	34007	34054	34055	34102	34103	34150	34151
156.444	337.5	187.5	34008	34009	34056	34057	34104	34105	34152	34153
156.444	337.5	202.5	34010	34011	34058	34059	34106	34107	34154	34155
156.444	337.5	217.5	34012	34013	34060	34061	34108	34109	34156	34157
156.444	337.5	232.5	34014	34015	34062	34063	34110	34111	34158	34159
156.444	337.5	247.5	34016	34017	34064	34065	34112	34113	34160	34161
156.444	337.5	262.5	34018	34019	34066	34067	34114	34115	34162	34163
156.444	337.5	277.5	34020	34021	34068	34069	34116	34117	34164	34165
156.444	337.5	292.5	34022	34023	34070	34071	34118	34119	34166	34167
156.444	337.5	307.5	34024	34025	34072	34073	34120	34121	34168	34169
156.444	337.5	322.5	34026	34027	34074	34075	34122	34123	34170	34171
156.444	337.5	337.5	34028	34029	34076	34077	34124	34125	34172	34173
156.444	337.5	352.5	34030	34031	34078	34079	34126	34127	34174	34175
156.444	292.5	7.5	34176	34177	34224	34225	34272	34273	34320	34321
156.444	292.5	22.5	34178	34179	34226	34227	34274	34275	34322	34323
156.444	292.5	37.5	34180	34181	34228	34229	34276	34277	34324	34325
156.444	292.5	52.5	34182	34183	34230	34231	34278	34279	34326	34327
156.444	292.5	67.5	34184	34185	34232	34233	34280	34281	34328	34329
156.444	292.5	82.5	34186	34187	34234	34235	34282	34283	34330	34331
156.444	292.5	97.5	34188	34189	34236	34237	34284	34285	34332	34333
156.444	292.5	112.5	34190	34191	34238	34239	34286	34287	34334	34335
156.444	292.5	127.5	34192	34193	34240	34241	34288	34289	34336	34337
156.444	292.5	142.5	34194	34195	34242	34243	34290	34291	34338	34339
156.444	292.5	157.5	34196	34197	34244	34245	34292	34293	34340	34341
156.444	292.5	172.5	34198	34199	34246	34247	34294	34295	34342	34343
156.444	292.5	187.5	34200	34201	34248	34249	34296	34297	34344	34345
156.444	292.5	202.5	34202	34203	34250	34251	34298	34299	34346	34347
156.444	292.5	217.5	34204	34205	34252	34253	34300	34301	34348	34349
156.444	292.5	232.5	34206	34207	34254	34255	34302	34303	34350	34351
156.444	292.5	247.5	34208	34209	34256	34257	34304	34305	34352	34353
156.444	292.5	262.5	34210	34211	34258	34259	34306	34307	34354	34355
156.444	292.5	277.5	34212	34213	34260	34261	34308	34309	34356	34357
156.444	292.5	292.5	34214	34215	34262	34263	34310	34311	34358	34359
156.444	292.5	307.5	34216	34217	34264	34265	34312	34313	34360	34361
156.444	292.5	322.5	34218	34219	34266	34267	34314	34315	34362	34363
156.444	292.5	337.5	34220	34221	34268	34269	34316	34317	34364	34365
156.444	292.5	352.5	34222	34223	34270	34271	34318	34319	34366	34367
144.341	315	7.5	34368	34369	34416	34417	34464	34465	34512	34513
144.341	315	22.5	34370	34371	34418	34419	34466	34467	34514	34515
144.341	315	37.5	34372	34373	34420	34421	34468	34469	34516	34517
144.341	315	52.5	34374	34375	34422	34423	34470	34471	34518	34519
144.341	315	67.5	34376	34377	34424	34425	34472	34473	34520	34521
144.341	315	82.5	34378	34379	34426	34427	34474	34475	34522	34523
144.341	315	97.5	34380	34381	34428	34429	34476	34477	34524	34525
144.341	315	112.5	34382	34383	34430	34431	34478	34479	34526	34527
144.341	315	127.5	34384	34385	34432	34433	34480	34481	34528	34529
144.341	315	142.5	34386	34387	34434	34435	34482	34483	34530	34531
144.341	315	157.5	34388	34389	34436	34437	34484	34485	34532	34533
144.341	315	172.5	34390	34391	34438	34439	34486	34487	34534	34535
144.341	315	187.5	34392	34393	34440	34441	34488	34489	34536	34537
144.341	315	202.5	34394	34395	34442	34443	34490	34491	34538	34539
144.341	315	217.5	34396	34397	34444	34445	34492	34493	34540	34541
144.341	315	232.5	34398	34399	34446	34447	34494	34495	34542	34543
144.341	315	247.5	34400	34401	34448	34449	34496	34497	34544	34545
144.341	315	262.5	34402	34403	34450	34451	34498	34499	34546	34547
144.341	315	277.5	34404	34405	34452	34453	34500	34501	34548	34549
144.341	315	292.5	34406	34407	34454	34455	34502	34503	34550	34551
144.341	315	307.5	34408	34409	34456	34457	34504	34505	34552	34553
144.341	315	322.5	34410	34411	34458	34459	34506	34507	34554	34555
144.341	315	337.5	34412	34413	34460	34461	34508	34509	34556	34557
144.341	315	352.5	34414	34415	34462	34463	34510	34511	34558	34559
144.341	345	7.5	34560	34561	34608	34609	34656	34657	34704	34705
144.341	345	22.5	34562	34563	34610	34611	34658	34659	34706	34707
144.341	345	37.5	34564	34565	34612	34613	34660	34661	34708	34709
144.341	345	52.5	34566	34567	34614	34615	34662	34663	34710	34711
144.341	345	67.5	34568	34569	34616	34617	34664	34665	34712	34713
144.341	345	82.5	34570	34571	34618	34619	34666	34667	34714	34715
144.341	345	97.5	34572	34573	34620	34621	34668	34669	34716	34717
144.341	345	112.5	34574	34575	34622	34623	34670	34671	34718	34719
144.341	345	127.5	34576	34577	34624	34625	34672	34673	34720	34721
144.341	345	142.5	34578	34579	34626	34627	34674	34675	34722	34723
144.341	345	157.5	34580	34581	34628	34629	34676	34677	34724	34725
144.341	345	172.5	34582	34583	34630	34631	34678	34679	34726	34727
144.341	345	187.5	34584	34585	34632	34633	34680	34681	34728	34729
144.341	345	202.5	34586	34587	34634	34635	34682	34683	34730	34731
144.341	345	217.5	34588	34589	34636	34637	34684	34685	34732	34733
144.341	345	232.5	34590	34591	34638	34639	34686	34687	34734	34735
144.341	345	247.5	34592	34593	34640	34641	34688	34689	34736	34737
144.341	345	262.5	34594	34595	34642	34643	34690	34691	34738	34739
144.341	345	277.5	34596	34597	34644	34645	34692	34693	34740	34741
144.341	345	292.5	34598	34599	34646	34647	34694	34695	34742	34743
144.341	345	307.5	34600	34601	34648	34649	34696	34697	34744	34745
144.341	345	322.5	34602	34603	34650	34651	34698	34699	34746	34747
144.341	345	337.5	34604	34605	34652	34653	34700	34701	34748	34749
144.341	345	352.5	34606	34607	34654	34655	34702	34703	34750	34751
131.81	348.75	7.5	34752	34753	34800	34801	34848	34849	34896	34897
131.81	348.75	22.5	34754	34755	34802	34803	34850	34851	34898	34899
131.81	348.75	37.5	34756	34757	34804	34805	34852	34853	34900	34901
131.81	348.75	52.5	34758	34759	34806	34807	34854	34855	34902	34903
131.81	348.75	67.5	34760	34761	34808	34809	34856	34857	34904	34905
131.81	348.75	82.5	34762	34763	34810	34811	34858	34859	34906	34907
131.81	348.75	97.5	34764	34765	34812	34813	34860	34861	34908	34909
131.81	348.75	112.5	34766	34767	34814	34815	34862	34863	34910	34911
131.81	348.75	127.5	34768	34769	34816	34817	34864	34865	34912	34913
131.81	348.75	142.5	34770	34771	34818	34819	34866	34867	34914	34915
131.81	348.75	157.5	34772	34773	34820	34821	34868	34869	34916	34917
131.81	348.75	172.5	34774	34775	34822	34823	34870	34871	34918	34919
131.81	348.75	187.5	34776	34777	34824	34825	34872	34873	34920	34921
131.81	348.75	202.5	34778	34779	34826	34827	34874	34875	34922	34923
131.81	348.75	217.5	34780	34781	34828	34829	34876	34877	34924	34925
131.81	348.75	232.5	34782	34783	34830	34831	34878	34879	34926	34927
131.81	348.75	247.5	34784	34785	34832	34833	34880	34881	34928	34929
131.81	348.75	262.5	34786	34787	34834	34835	34882	34883	34930	34931
131.81	348.75	277.5	34788	34789	34836	34837	34884	34885	34932	34933
131.81	348.75	292.5	34790	34791	34838	34839	34886	34887	34934	34935
131.81	348.75	307.5	34792	34793	34840	34841	34888	34889	34936	34937
131.81	348.75	322.5	34794	34795	34842	34843	34890	34891	34938	34939
131.81	348.75	337.5	34796	34797	34844	34845	34892	34893	34940	34941
131.81	348.75	352.5	34798	34799	34846	34847	34894	34895	34942	34943
131.81	326.25	7.5	34944	34945	34992	34993	35040	35041	35088	35089
131.81	326.25	22.5	34946	34947	34994	34995	35042	35043	35090	35091
131.81	326.25	37.5	34948	34949	34996	34997	35044	35045	35092	35093
131.81	326.25	52.5	34950	34951	34998	34999	35046	35047	35094	35095
131.81	326.25	67.5	34952	34953	35000	35001	35048	35049	35096	35097
131.81	326.25	82.5	34954	34955	35002	35003	35050	35051	35098	35099
131.81	326.25	97.5	34956	34957	35004	35005	35052	35053	35100	35101
131.81	326.25	112.5	34958	34959	35006	35007	35054	35055	35102	35103
131.81	326.25	127.5	34960	34961	35008	35009	35056	35057	35104	35105
131.81	326.25	142.5	34962	34963	35010	35011	35058	35059	35106	35107
131.81	326.25	157.5	34964	34965	35012	35013	35060	35061	35108	35109
131.81	326.25	172.5	34966	34967	35014	35015	35062	35063	35110	35111
131.81	326.25	187.5	34968	34969	35016	35017	35064	35065	35112	35113
131.81	326.25	202.5	34970	34971	35018	35019	35066	35067	35114	35115
131.81	326.25	217.5	34972	34973	35020	35021	35068	35069	35116	35117
131.81	326.25	232.5	34974	34975	35022	35023	35070	35071	35118	35119
131.81	326.25	247.5	34976	34977	35024	35025	35072	35073	35120	35121
131.81	326.25	262.5	34978	34979	35026	35027	35074	35075	35122	35123
131.81	326.25	277.5	34980	34981	35028	35029	35076	35077	35124	35125
131.81	326.25	292.5	34982	34983	35030	35031	35078	35079	35126	35127
131.81	326.25	307.5	34984	34985	35032	35033	35080	35081	35128	35129
131.81	326.25	322.5	34986	34987	35034	35035	35082	35083	35130	35131
131.81	326.25	337.5	34988	34989	35036	35037	35084	35085	35132	35133
131.81	326.25	352.5	34990	34991	35038	35039	35086	35087	35134	35135
120	337.5	7.5	35136	35137	35184	35185	35232	35233	35280	35281
120	337.5	22.5	35138	35139	35186	35187	35234	35235	35282	35283
120	337.5	37.5	35140	35141	35188	35189	35236	35237	35284	35285
120	337.5	52.5	35142	35143	35190	35191	35238	35239	35286	35287
120	337.5	67.5	35144	35145	35192	35193	35240	35241	35288	35289
120	337.5	82.5	35146	35147	35194	35195	35242	35243	35290	35291
120	337.5	97.5	35148	35149	35196	35197	35244	35245	35292	35293
120	337.5	112.5	35150	35151	35198	35199	35246	35247	35294	35295
120	337.5	127.5	35152	35153	35200	35201	35248	35249	35296	35297
120	337.5	142.5	35154	35155	35202	35203	35250	35251	35298	35299
120	337.5	157.5	35156	35157	35204	35205	35252	35253	35300	35301
120	337.5	172.5	35158	35159	35206	35207	35254	35255	35302	35303
120	337.5	187.5	35160	35161	35208	35209	35256	35257	35304	35305
120	337.5	202.5	35162	35163	35210	35211	35258	35259	35306	35307
120	337.5	217.5	35164	35165	35212	35213	35260	35261	35308	35309
120	337.5	232.5	35166	35167	35214	35215	35262	35263	35310	35311
120	337.5	247.5	35168	35169	35216	35217	35264	35265	35312	35313
120	337.5	262.5	35170	35171	35218	35219	35266	35267	35314	35315
120	337.5	277.5	35172	35173	35220	35221	35268	35269	35316	35317
120	337.5	292.5	35174	35175	35222	35223	35270	35271	35318	35319
120	337.5	307.5	35176	35177	35224	35225	35272	35273	35320	35321
120	337.5	322.5	35178	35179	35226	35227	35274	35275	35322	35323
120	337.5	337.5	35180	35181	35228	35229	35276	35277	35324	35325
120	337.5	352.5	35182	35183	35230	35231	35278	35279	35326	35327
144.341	285	7.5	35328	35329	35376	35377	35424	35425	35472	35473
144.341	285	22.5	35330	35331	35378	35379	35426	35427	35474	35475
144.341	285	37.5	35332	35333	35380	35381	35428	35429	35476	35477
144.341	285	52.5	35334	35335	35382	35383	35430	35431	35478	35479
144.341	285	67.5	35336	35337	35384	35385	35432	35433	35480	35481
144.341	285	82.5	35338	35339	35386	35387	35434	35435	35482	35483
144.341	285	97.5	35340	35341	35388	35389	35436	35437	35484	35485
144.341	285	112.5	35342	35343	35390	35391	35438	35439	35486	35487
144.341	285	127.5	35344	35345	35392	35393	35440	35441	35488	35489
144.341	285	142.5	35346	35347	35394	35395	35442	35443	35490	35491
144.341	285	157.5	35348	35349	35396	35397	35444	35445	35492	35493
144.341	285	172.5	35350	35351	35398	35399	35446	35447	35494	35495
144.341	285	187.5	35352	35353	35400	35401	35448	35449	35496	35497
144.341	285	202.5	35354	35355	35402	35403	35450	35451	35498	35499
144.341	285	217.5	35356	35357	35404	35405	35452	35453	35500	35501
144.341	285	232.5	35358	35359	35406	35407	35454	35455	35502	35503
144.341	285	247.5	35360	35361	35408	35409	35456	35457	35504	35505
144.341	285	262.5	35362	35363	35410	35411	35458	35459	35506	35507
144.341	285	277.5	35364	35365	35412	35413	35460	35461	35508	35509
144.341	285	292.5	35366	35367	35414	35415	35462	35463	35510	35511
144.341	285	307.5	35368	35369	35416	35417	35464	35465	35512	35513
144.341	285	322.5	35370	35371	35418	35419	35466	35467	35514	35515
144.341	285	337.5	35372	35373	35420	35421	35468	35469	35516	35517
144.341	285	352.5	35374	35375	35422	35423	35470	35471	35518	35519
131.81	303.75	7.5	35520	35521	35568	35569	35616	35617	35664	35665
131.81	303.75	22.5	35522	35523	35570	35571	35618	35619	35666	35667
131.81	303.75	37.5	35524	35525	35572	35573	35620	35621	35668	35669
131.81	303.75	52.5	35526	35527	35574	35575	35622	35623	35670	35671
131.81	303.75	67.5	35528	35529	35576	35577	35624	35625	35672	35673
131.81	303.75	82.5	35530	35531	35578	35579	35626	35627	35674	35675
131.81	303.75	97.5	35532	35533	35580	35581	35628	35629	35676	35677
131.81	303.75	112.5	35534	35535	35582	35583	35630	35631	35678	35679
131.81	303.75	127.5	35536	35537	35584	35585	35632	35633	35680	35681
131.81	303.75	142.5	35538	35539	35586	35587	35634	35635	35682	35683
131.81	303.75	157.5	35540	35541	35588	35589	35636	35637	35684	35685
131.81	303.75	172.5	35542	35543	35590	35591	35638	35639	35686	35687
131.81	303.75	187.5	35544	35545	35592	35593	35640	35641	35688	35689
131.81	303.75	202.5	35546	35547	35594	35595	35642	35643	35690	35691
131.81	303.75	217.5	35548	35549	35596	35597	35644	35645	35692	35693
131.81	303.75	232.5	35550	35551	35598	35599	35646	35647	35694	35695
131.81	303.75	247.5	35552	35553	35600	35601	35648	35649	35696	35697
131.81	303.75	262.5	35554	35555	35602	35603	35650	35651	35698	35699
131.81	303.75	277.5	35556	35557	35604	35605	35652	35653	35700	35701
131.81	303.75	292.5	35558	35559	35606	35607	35654	35655	35702	35703
131.81	303.75	307.5	35560	35561	35608	35609	35656	35657	35704	35705
131.81	303.75	322.5	35562	35563	35610	35611	35658	35659	35706	35707
131.81	303.75	337.5	35564	35565	35612	35613	35660	35661	35708	35709
131.81	303.75	352.5	35566	35567	35614	35615	35662	35663	35710	35711
131.81	281.25	7.5	35712	35713	35760	35761	35808	35809	35856	35857
131.81	281.25	22.5	35714	35715	35762	35763	35810	35811	35858	35859
131.81	281.25	37.5	35716	35717	35764	35765	35812	35813	35860	35861
131.81	281.25	52.5	35718	35719	35766	35767	35814	35815	35862	35863
131.81	281.25	67.5	35720	35721	35768	35769	35816	35817	35864	35865
131.81	281.25	82.5	35722	35723	35770	35771	35818	35819	35866	35867
131.81	281.25	97.5	35724	35725	35772	35773	35820	35821	35868	35869
131.81	281.25	112.5	35726	35727	35774	35775	35822	35823	35870	35871
131.81	281.25	127.5	35728	35729	35776	35777	35824	35825	35872	35873
131.81	281.25	142.5	35730	35731	35778	35779	35826	35827	35874	35875
131.81	281.25	157.5	35732	35733	35780	35781	35828	35829	35876	35877
131.81	281.25	172.5	35734	35735	35782	35783	35830	35831	35878	35879
131.81	281.25	187.5	35736	35737	35784	35785	35832	35833	35880	35881
131.81	281.25	202.5	35738	35739	35786	35787	35834	35835	35882	35883
131.81	281.25	217.5	35740	35741	35788	35789	35836	35837	35884	35885
131.81	281.25	232.5	35742	35743	35790	35791	35838	35839	35886	35887
131.81	281.25	247.5	35744	35745	35792	35793	35840	35841	35888	35889
131.81	281.25	262.5	35746	35747	35794	35795	35842	35843	35890	35891
131.81	281.25	277.5	35748	35749	35796	35797	35844	35845	35892	35893
131.81	281.25	292.5	35750	35751	35798	35799	35846	35847	35894	35895
131.81	281.25	307.5	35752	35753	35800	35801	35848	35849	35896	35897
131.81	281.25	322.5	35754	35755	35802	35803	35850	35851	35898	35899
131.81	281.25	337.5	35756	35757	35804	35805	35852	35853	35900	35901
131.81	281.25	352.5	35758	35759	35806	35807	35854	35855	35902	35903
120	292.5	7.5	35904	35905	35952	35953	36000	36001	36048	36049
120	292.5	22.5	35906	35907	35954	35955	36002	36003	36050	36051
120	292.5	37.5	35908	35909	35956	35957	36004	36005	36052	36053
120	292.5	52.5	35910	35911	35958	35959	36006	36007	36054	36055
120	292.5	67.5	35912	35913	35960	35961	36008	36009	36056	36057
120	292.5	82.5	35914	35915	35962	35963	36010	36011	36058	36059
120	292.5	97.5	35916	35917	35964	35965	36012	36013	36060	36061
120	292.5	112.5	35918	35919	35966	35967	36014	36015	36062	36063
120	292.5	127.5	35920	35921	35968	35969	36016	36017	36064	36065
120	292.5	142.5	35922	35923	35970	35971	36018	36019	36066	36067
120	292.5	157.5	35924	35925	35972	35973	36020	36021	36068	36069
120	292.5	172.5	35926	35927	35974	35975	36022	36023	36070	36071
120	292.5	187.5	35928	35929	35976	35977	36024	36025	36072	36073
120	292.5	202.5	35930	35931	35978	35979	36026	36027	36074	36075
120	292.5	217.5	35932	35933	35980	35981	36028	36029	36076	36077
120	292.5	232.5	35934	35935	35982	35983	36030	36031	36078	36079
120	292.5	247.5	35936	35937	35984	35985	36032	36033	36080	36081
120	292.5	262.5	35938	35939	35986	35987	36034	36035	36082	36083
120	292.5	277.5	35940	35941	35988	35989	36036	36037	36084	36085
120	292.5	292.5	35942	35943	35990	35991	36038	36039	36086	36087
120	292.5	307.5	35944	35945	35992	35993	36040	36041	36088	36089
120	292.5	322.5	35946	35947	35994	35995	36042	36043	36090	36091
120	292.5	337.5	35948	35949	35996	35997	36044	36045	36092	36093
120	292.5	352.5	35950	35951	35998	35999	36046	36047	36094	36095
120	315	7.5	36096	36097	36144	36145	36192	36193	36240	36241
120	315	22.5	36098	36099	36146	36147	36194	36195	36242	36243
120	315	37.5	36100	36101	36148	36149	36196	36197	36244	36245
120	315	52.5	36102	36103	36150	36151	36198	36199	36246	36247
120	315	67.5	36104	36105	36152	36153	36200	36201	36248	36249
120	315	82.5	36106	36107	36154	36155	36202	36203	36250	36251
120	315	97.5	36108	36109	36156	36157	36204	36205	36252	36253
120	315	112.5	36110	36111	36158	36159	36206	36207	36254	36255
120	315	127.5	36112	36113	36160	36161	36208	36209	36256	36257
120	315	142.5	36114	36115	36162	36163	36210	36211	36258	36259
120	315	157.5	36116	36117	36164	36165	36212	36213	36260	36261
120	315	172.5	36118	36119	36166	36167	36214	36215	36262	36263
120	315	187.5	36120	36121	36168	36169	36216	36217	36264	36265
120	315	202.5	36122	36123	36170	36171	36218	36219	36266	36267
120	315	217.5	36124	36125	36172	36173	36220	36221	36268	36269
120	315	232.5	36126	36127	36174	36175	36222	36223	36270	36271
